573 3 633 636
574 3 637 638
575 3 637 639
576 3 637 640
577 2 641 643
578 1 641 642
579 2 641 647
580 3 643 644
581 3 643 645
582 3 643 646
583 3 647 648
584 3 647 649
585 3 647 650
586 1 651 652
587 2 651 653
588 2 651 657
589 3 653 654
590 3 653 655
591 3 653 656
592 3 657 658
593 3 657 659
594 3 657 660
595 2 661 663
596 1 661 662
597 2 661 667
598 3 663 664
599 3 663 665
600 3 663 666
601 3 667 668
602 3 667 669
603 3 667 670
604 2 671 673
605 2 671 677
606 1 671 672
607 3 673 674
608 3 673 675
609 3 673 676
610 3 677 678
611 3 677 679
612 3 677 680
613 1 681 682
614 2 681 687
615 2 681 683
616 3 683 684
617 3 683 685
618 3 683 686
619 3 687 688
620 3 687 689
621 3 687 690
622 2 691 697
623 1 691 692
624 2 691 693
625 3 693 694
626 3 693 695
627 3 693 696
628 3 697 698
629 3 697 699
630 3 697 700
631 2 701 707
632 1 701 702
633 2 701 703
634 3 703 704
635 3 703 705
636 3 703 706
637 3 707 708
638 3 707 709
639 3 707 710
640 2 711 717
641 2 711 713
642 1 711 712
643 3 713 714
644 3 713 715
645 3 713 716
646 3 717 718
647 3 717 719
648 3 717 720
649 1 721 722
650 2 721 727
651 2 721 723
652 3 723 724
653 3 723 725
654 3 723 726
655 3 727 728
656 3 727 729
657 3 727 730
658 1 731 732
659 2 731 733
660 2 731 737
661 3 733 734
662 3 733 735
663 3 733 736
664 3 737 738
665 3 737 739
666 3 737 740
667 2 741 747
668 1 741 742
669 2 741 743
670 3 743 744
671 3 743 745
672 3 743 746
673 3 747 748
674 3 747 749
675 3 747 750
676 2 751 753
677 2 751 757
678 1 751 752
679 3 753 754
680 3 753 755
681 3 753 756
682 3 757 758
683 3 757 759
684 3 757 760
685 1 761 762
686 2 761 763
687 2 761 767
688 3 763 764
689 3 763 765
690 3 763 766
691 3 767 768
692 3 767 769
693 3 767 770
694 1 771 772
695 2 771 777
696 2 771 773
697 3 773 774
698 3 773 775
699 3 773 776
700 3 777 778
701 3 777 779
702 3 777 780
703 2 781 783
704 2 781 787
705 1 781 782
706 3 783 784
707 3 783 785
708 3 783 786
709 3 787 788
710 3 787 789
711 3 787 790
712 1 791 792
713 2 791 797
714 2 791 793
715 3 793 794
716 3 793 795
717 3 793 796
718 3 797 798
719 3 797 799
720 3 797 800
721 2 801 803
722 1 801 802
723 2 801 807
724 3 803 804
725 3 803 805
726 3 803 806
727 3 807 808
728 3 807 809
729 3 807 810
730 2 811 813
731 2 811 817
732 1 811 812
733 3 813 814
734 3 813 815
735 3 813 816
736 3 817 818
737 3 817 819
738 3 817 820
739 1 821 822
740 2 821 827
741 2 821 823
742 3 823 824
743 3 823 825
744 3 823 826
745 3 827 828
746 3 827 829
747 3 827 830
748 2 831 833
749 2 831 837
750 1 831 832
751 3 833 834
752 3 833 835
753 3 833 836
754 3 837 838
755 3 837 839
756 3 837 840
757 2 841 847
758 1 841 842
759 2 841 843
760 3 843 844
761 3 843 845
762 3 843 846
763 3 847 848
764 3 847 849
765 3 847 850
766 2 851 853
767 1 851 852
768 2 851 857
769 3 853 854
770 3 853 855
771 3 853 856
772 3 857 858
773 3 857 859
774 3 857 860
775 2 861 863
776 1 861 862
777 2 861 867
778 3 863 864
779 3 863 865
780 3 863 866
781 3 867 868
782 3 867 869
783 3 867 870
784 2 871 877
785 2 871 873
786 1 871 872
787 3 873 874
788 3 873 875
789 3 873 876
790 3 877 878
791 3 877 879
792 3 877 880
793 1 881 882
794 2 881 883
795 2 881 887
796 3 883 884
797 3 883 885
798 3 883 886
799 3 887 888
800 3 887 889
801 3 887 890
802 2 891 897
803 1 891 892
804 2 891 893
805 3 893 894
806 3 893 895
807 3 893 896
808 3 897 898
809 3 897 899
810 3 897 900
811 2 901 903
812 1 901 902
813 2 901 907
814 3 903 904
815 3 903 905
816 3 903 906
817 3 907 908
818 3 907 909
819 3 907 910
820 1 911 912
821 2 911 917
822 2 911 913
823 3 913 914
824 3 913 915
825 3 913 916
826 3 917 918
827 3 917 919
828 3 917 920
829 1 921 922
830 2 921 923
831 2 921 927
832 3 923 924
833 3 923 925
834 3 923 926
835 3 927 928
836 3 927 929
837 3 927 930
838 2 931 937
839 2 931 933
840 1 931 932
841 3 933 934
842 3 933 935
843 3 933 936
844 3 937 938
845 3 937 939
846 3 937 940
847 2 941 947
848 1 941 942
849 2 941 943
850 3 943 944
851 3 943 945
852 3 943 946
853 3 947 948
854 3 947 949
855 3 947 950
856 2 951 957
857 2 951 953
858 1 951 952
859 3 953 954
860 3 953 955
861 3 953 956
862 3 957 958
863 3 957 959
864 3 957 960
865 1 961 962
866 2 961 967
867 2 961 963
868 3 963 964
869 3 963 965
870 3 963 966
871 3 967 968
872 3 967 969
873 3 967 970
874 1 971 972
875 2 971 973
876 2 971 977
877 3 973 974
878 3 973 975
879 3 973 976
880 3 977 978
881 3 977 979
882 3 977 980
883 2 981 987
884 1 981 982
885 2 981 983
886 3 983 984
887 3 983 985
888 3 983 986
889 3 987 988
890 3 987 989
891 3 987 990
892 1 991 992
893 2 991 993
894 2 991 997
895 3 993 994
896 3 993 995
897 3 993 996
898 3 997 998
899 3 997 999
900 3 997 1000
901 2 1001 1007
902 2 1001 1003
903 1 1001 1002
904 3 1003 1004
905 3 1003 1005
906 3 1003 1006
907 3 1007 1008
908 3 1007 1009
909 3 1007 1010
910 2 1011 1013
911 2 1011 1017
912 1 1011 1012
913 3 1013 1014
914 3 1013 1015
915 3 1013 1016
916 3 1017 1018
917 3 1017 1019
918 3 1017 1020
919 2 1021 1023
920 2 1021 1027
921 1 1021 1022
922 3 1023 1024
923 3 1023 1025
924 3 1023 1026
925 3 1027 1028
926 3 1027 1029
927 3 1027 1030
928 2 1031 1037
929 2 1031 1033
930 1 1031 1032
931 3 1033 1034
932 3 1033 1035
933 3 1033 1036
934 3 1037 1038
935 3 1037 1039
936 3 1037 1040
937 2 1041 1047
938 1 1041 1042
939 2 1041 1043
940 3 1043 1044
941 3 1043 1045
942 3 1043 1046
943 3 1047 1048
944 3 1047 1049
945 3 1047 1050
946 2 1051 1053
947 2 1051 1057
948 1 1051 1052
949 3 1053 1054
950 3 1053 1055
951 3 1053 1056
952 3 1057 1058
953 3 1057 1059
954 3 1057 1060
955 2 1061 1067
956 2 1061 1063
957 1 1061 1062
958 3 1063 1064
959 3 1063 1065
960 3 1063 1066
961 3 1067 1068
962 3 1067 1069
963 3 1067 1070
964 2 1071 1073
965 2 1071 1077
966 1 1071 1072
967 3 1073 1074
968 3 1073 1075
969 3 1073 1076
970 3 1077 1078
971 3 1077 1079
972 3 1077 1080
973 2 1081 1083
974 2 1081 1087
975 1 1081 1082
976 3 1083 1084
977 3 1083 1085
978 3 1083 1086
979 3 1087 1088
980 3 1087 1089
981 3 1087 1090
982 2 1091 1093
983 2 1091 1097
984 1 1091 1092
985 3 1093 1094
986 3 1093 1095
987 3 1093 1096
988 3 1097 1098
989 3 1097 1099
990 3 1097 1100
991 1 1101 1102
992 2 1101 1103
993 2 1101 1107
994 3 1103 1104
995 3 1103 1105
996 3 1103 1106
997 3 1107 1108
998 3 1107 1109
999 3 1107 1110
1000 2 1111 1117
1001 2 1111 1113
1002 1 1111 1112
1003 3 1113 1114
1004 3 1113 1115
1005 3 1113 1116
1006 3 1117 1118
1007 3 1117 1119
1008 3 1117 1120
1009 2 1121 1123
1010 2 1121 1127
1011 1 1121 1122
1012 3 1123 1124
1013 3 1123 1125
1014 3 1123 1126
1015 3 1127 1128
1016 3 1127 1129
1017 3 1127 1130
1018 1 1131 1132
1019 2 1131 1137
1020 2 1131 1133
1021 3 1133 1134
1022 3 1133 1135
1023 3 1133 1136
1024 3 1137 1138
1025 3 1137 1139
1026 3 1137 1140
1027 2 1141 1147
1028 2 1141 1143
1029 1 1141 1142
1030 3 1143 1144
1031 3 1143 1145
1032 3 1143 1146
1033 3 1147 1148
1034 3 1147 1149
1035 3 1147 1150
1036 2 1151 1153
1037 1 1151 1152
1038 2 1151 1157
1039 3 1153 1154
1040 3 1153 1155
1041 3 1153 1156
1042 3 1157 1158
1043 3 1157 1159
1044 3 1157 1160
1045 2 1161 1167
1046 1 1161 1162
1047 2 1161 1163
1048 3 1163 1164
1049 3 1163 1165
1050 3 1163 1166
1051 3 1167 1168
1052 3 1167 1169
1053 3 1167 1170
1054 2 1171 1173
1055 2 1171 1177
1056 1 1171 1172
1057 3 1173 1174
1058 3 1173 1175
1059 3 1173 1176
1060 3 1177 1178
1061 3 1177 1179
1062 3 1177 1180
1063 2 1181 1183
1064 1 1181 1182
1065 2 1181 1187
1066 3 1183 1184
1067 3 1183 1185
1068 3 1183 1186
1069 3 1187 1188
1070 3 1187 1189
1071 3 1187 1190
1072 2 1191 1193
1073 2 1191 1197
1074 1 1191 1192
1075 3 1193 1194
1076 3 1193 1195
1077 3 1193 1196
1078 3 1197 1198
1079 3 1197 1199
1080 3 1197 1200
1081 2 1201 1207
1082 2 1201 1203
1083 1 1201 1202
1084 3 1203 1204
1085 3 1203 1205
1086 3 1203 1206
1087 3 1207 1208
1088 3 1207 1209
1089 3 1207 1210
1090 2 1211 1213
1091 2 1211 1217
1092 1 1211 1212
1093 3 1213 1214
1094 3 1213 1215
1095 3 1213 1216
1096 3 1217 1218
1097 3 1217 1219
1098 3 1217 1220
1099 1 1221 1222
1100 2 1221 1227
1101 2 1221 1223
1102 3 1223 1224
1103 3 1223 1225
1104 3 1223 1226
1105 3 1227 1228
1106 3 1227 1229
1107 3 1227 1230
1108 2 1231 1233
1109 2 1231 1237
1110 1 1231 1232
1111 3 1233 1234
1112 3 1233 1235
1113 3 1233 1236
1114 3 1237 1238
1115 3 1237 1239
1116 3 1237 1240
1117 2 1241 1247
1118 1 1241 1242
1119 2 1241 1243
1120 3 1243 1244
1121 3 1243 1245
1122 3 1243 1246
1123 3 1247 1248
1124 3 1247 1249
1125 3 1247 1250
1126 1 1251 1252
1127 2 1251 1257
1128 2 1251 1253
1129 3 1253 1254
1130 3 1253 1255
1131 3 1253 1256
1132 3 1257 1258
1133 3 1257 1259
1134 3 1257 1260
1135 2 1261 1263
1136 2 1261 1267
1137 1 1261 1262
1138 3 1263 1264
1139 3 1263 1265
1140 3 1263 1266
1141 3 1267 1268
1142 3 1267 1269
1143 3 1267 1270
1144 2 1271 1273
1145 1 1271 1272
1146 2 1271 1277
1147 3 1273 1274
1148 3 1273 1275
1149 3 1273 1276
1150 3 1277 1278
1151 3 1277 1279
1152 3 1277 1280
1153 1 1281 1282
1154 2 1281 1283
1155 2 1281 1287
1156 3 1283 1284
1157 3 1283 1285
1158 3 1283 1286
1159 3 1287 1288
1160 3 1287 1289
1161 3 1287 1290
1162 1 1291 1292
1163 2 1291 1293
1164 2 1291 1297
1165 3 1293 1294
1166 3 1293 1295
1167 3 1293 1296
1168 3 1297 1298
1169 3 1297 1299
1170 3 1297 1300
1171 2 1301 1307
1172 1 1301 1302
1173 2 1301 1303
1174 3 1303 1304
1175 3 1303 1305
1176 3 1303 1306
1177 3 1307 1308
1178 3 1307 1309
1179 3 1307 1310
1180 1 1311 1312
1181 2 1311 1317
1182 2 1311 1313
1183 3 1313 1314
1184 3 1313 1315
1185 3 1313 1316
1186 3 1317 1318
1187 3 1317 1319
1188 3 1317 1320
1189 1 1321 1322
1190 2 1321 1323
1191 2 1321 1327
1192 3 1323 1324
1193 3 1323 1325
1194 3 1323 1326
1195 3 1327 1328
1196 3 1327 1329
1197 3 1327 1330
1198 1 1331 1332
1199 2 1331 1333
1200 2 1331 1337
1201 3 1333 1334
1202 3 1333 1335
1203 3 1333 1336
1204 3 1337 1338
1205 3 1337 1339
1206 3 1337 1340
1207 1 1341 1342
1208 2 1341 1347
1209 2 1341 1343
1210 3 1343 1344
1211 3 1343 1345
1212 3 1343 1346
1213 3 1347 1348
1214 3 1347 1349
1215 3 1347 1350
1216 2 1351 1357
1217 1 1351 1352
1218 2 1351 1353
1219 3 1353 1354
1220 3 1353 1355
1221 3 1353 1356
1222 3 1357 1358
1223 3 1357 1359
1224 3 1357 1360
1225 2 1361 1367
1226 2 1361 1363
1227 1 1361 1362
1228 3 1363 1364
1229 3 1363 1365
1230 3 1363 1366
1231 3 1367 1368
1232 3 1367 1369
1233 3 1367 1370
1234 1 1371 1372
1235 2 1371 1373
1236 2 1371 1377
1237 3 1373 1374
1238 3 1373 1375
1239 3 1373 1376
1240 3 1377 1378
1241 3 1377 1379
1242 3 1377 1380
1243 1 1381 1382
1244 2 1381 1387
1245 2 1381 1383
1246 3 1383 1384
1247 3 1383 1385
1248 3 1383 1386
1249 3 1387 1388
1250 3 1387 1389
1251 3 1387 1390
1252 2 1391 1393
1253 1 1391 1392
1254 2 1391 1397
1255 3 1393 1394
1256 3 1393 1395
1257 3 1393 1396
1258 3 1397 1398
1259 3 1397 1399
1260 3 1397 1400
1261 2 1401 1403
1262 1 1401 1402
1263 2 1401 1407
1264 3 1403 1404
1265 3 1403 1405
1266 3 1403 1406
1267 3 1407 1408
1268 3 1407 1409
1269 3 1407 1410
1270 2 1411 1413
1271 1 1411 1412
1272 2 1411 1417
1273 3 1413 1414
1274 3 1413 1415
1275 3 1413 1416
1276 3 1417 1418
1277 3 1417 1419
1278 3 1417 1420
1279 2 1421 1423
1280 1 1421 1422
1281 2 1421 1427
1282 3 1423 1424
1283 3 1423 1425
1284 3 1423 1426
1285 3 1427 1428
1286 3 1427 1429
1287 3 1427 1430
1288 2 1431 1437
1289 2 1431 1433
1290 1 1431 1432
1291 3 1433 1434
1292 3 1433 1435
1293 3 1433 1436
1294 3 1437 1438
1295 3 1437 1439
1296 3 1437 1440
1297 1 1441 1442
1298 2 1441 1447
1299 2 1441 1443
1300 3 1443 1444
1301 3 1443 1445
1302 3 1443 1446
1303 3 1447 1448
1304 3 1447 1449
1305 3 1447 1450
1306 2 1451 1457
1307 1 1451 1452
1308 2 1451 1453
1309 3 1453 1454
1310 3 1453 1455
1311 3 1453 1456
1312 3 1457 1458
1313 3 1457 1459
1314 3 1457 1460
1315 2 1461 1463
1316 1 1461 1462
1317 2 1461 1467
1318 3 1463 1464
1319 3 1463 1465
1320 3 1463 1466
1321 3 1467 1468
1322 3 1467 1469
1323 3 1467 1470
1324 2 1471 1477
1325 1 1471 1472
1326 2 1471 1473
1327 3 1473 1474
1328 3 1473 1475
1329 3 1473 1476
1330 3 1477 1478
1331 3 1477 1479
1332 3 1477 1480
1333 2 1481 1483
1334 2 1481 1487
1335 1 1481 1482
1336 3 1483 1484
1337 3 1483 1485
1338 3 1483 1486
1339 3 1487 1488
1340 3 1487 1489
1341 3 1487 1490
1342 1 1491 1492
1343 2 1491 1497
1344 2 1491 1493
1345 3 1493 1494
1346 3 1493 1495
1347 3 1493 1496
1348 3 1497 1498
1349 3 1497 1499
1350 3 1497 1500
1351 1 1501 1502
1352 2 1501 1503
1353 2 1501 1507
1354 3 1503 1504
1355 3 1503 1505
1356 3 1503 1506
1357 3 1507 1508
1358 3 1507 1509
1359 3 1507 1510
1360 1 1511 1512
1361 2 1511 1517
1362 2 1511 1513
1363 3 1513 1514
1364 3 1513 1515
1365 3 1513 1516
1366 3 1517 1518
1367 3 1517 1519
1368 3 1517 1520
1369 1 1521 1522
1370 2 1521 1523
1371 2 1521 1527
1372 3 1523 1524
1373 3 1523 1525
1374 3 1523 1526
1375 3 1527 1528
1376 3 1527 1529
1377 3 1527 1530
1378 2 1531 1537
1379 2 1531 1533
1380 1 1531 1532
1381 3 1533 1534
1382 3 1533 1535
1383 3 1533 1536
1384 3 1537 1538
1385 3 1537 1539
1386 3 1537 1540
1387 1 1541 1542
1388 2 1541 1543
1389 2 1541 1547
1390 3 1543 1544
1391 3 1543 1545
1392 3 1543 1546
1393 3 1547 1548
1394 3 1547 1549
1395 3 1547 1550
1396 2 1551 1557
1397 2 1551 1553
1398 1 1551 1552
1399 3 1553 1554
1400 3 1553 1555
1401 3 1553 1556
1402 3 1557 1558
1403 3 1557 1559
1404 3 1557 1560
1405 2 1561 1563
1406 2 1561 1567
1407 1 1561 1562
1408 3 1563 1564
1409 3 1563 1565
1410 3 1563 1566
1411 3 1567 1568
1412 3 1567 1569
1413 3 1567 1570
1414 2 1571 1577
1415 2 1571 1573
1416 1 1571 1572
1417 3 1573 1574
1418 3 1573 1575
1419 3 1573 1576
1420 3 1577 1578
1421 3 1577 1579
1422 3 1577 1580
1423 2 1581 1583
1424 2 1581 1587
1425 1 1581 1582
1426 3 1583 1584
1427 3 1583 1585
1428 3 1583 1586
1429 3 1587 1588
1430 3 1587 1589
1431 3 1587 1590
1432 2 1591 1593
1433 1 1591 1592
1434 2 1591 1597
1435 3 1593 1594
1436 3 1593 1595
1437 3 1593 1596
1438 3 1597 1598
1439 3 1597 1599
1440 3 1597 1600
1441 1 1601 1602
1442 2 1601 1603
1443 2 1601 1607
1444 3 1603 1604
1445 3 1603 1605
1446 3 1603 1606
1447 3 1607 1608
1448 3 1607 1609
1449 3 1607 1610
1450 1 1611 1612
1451 2 1611 1613
1452 2 1611 1617
1453 3 1613 1614
1454 3 1613 1615
1455 3 1613 1616
1456 3 1617 1618
1457 3 1617 1619
1458 3 1617 1620
1459 1 1621 1622
1460 2 1621 1623
1461 2 1621 1627
1462 3 1623 1624
1463 3 1623 1625
1464 3 1623 1626
1465 3 1627 1628
1466 3 1627 1629
1467 3 1627 1630
1468 2 1631 1633
1469 2 1631 1637
1470 1 1631 1632
1471 3 1633 1634
1472 3 1633 1635
1473 3 1633 1636
1474 3 1637 1638
1475 3 1637 1639
1476 3 1637 1640
1477 2 1641 1647
1478 1 1641 1642
1479 2 1641 1643
1480 3 1643 1644
1481 3 1643 1645
1482 3 1643 1646
1483 3 1647 1648
1484 3 1647 1649
1485 3 1647 1650
1486 2 1651 1657
1487 1 1651 1652
1488 2 1651 1653
1489 3 1653 1654
1490 3 1653 1655
1491 3 1653 1656
1492 3 1657 1658
1493 3 1657 1659
1494 3 1657 1660
1495 2 1661 1667
1496 1 1661 1662
1497 2 1661 1663
1498 3 1663 1664
1499 3 1663 1665
1500 3 1663 1666
1501 3 1667 1668
1502 3 1667 1669
1503 3 1667 1670
1504 2 1671 1677
1505 1 1671 1672
1506 2 1671 1673
1507 3 1673 1674
1508 3 1673 1675
1509 3 1673 1676
1510 3 1677 1678
1511 3 1677 1679
1512 3 1677 1680
1513 1 1681 1682
1514 2 1681 1687
1515 2 1681 1683
1516 3 1683 1684
1517 3 1683 1685
1518 3 1683 1686
1519 3 1687 1688
1520 3 1687 1689
1521 3 1687 1690
1522 2 1691 1693
1523 1 1691 1692
1524 2 1691 1697
1525 3 1693 1694
1526 3 1693 1695
1527 3 1693 1696
1528 3 1697 1698
1529 3 1697 1699
1530 3 1697 1700
1531 2 1701 1707
1532 2 1701 1703
1533 1 1701 1702
1534 3 1703 1704
1535 3 1703 1705
1536 3 1703 1706
1537 3 1707 1708
1538 3 1707 1709
1539 3 1707 1710
1540 2 1711 1713
1541 2 1711 1717
1542 1 1711 1712
1543 3 1713 1714
1544 3 1713 1715
1545 3 1713 1716
1546 3 1717 1718
1547 3 1717 1719
1548 3 1717 1720
1549 2 1721 1727
1550 2 1721 1723
1551 1 1721 1722
1552 3 1723 1724
1553 3 1723 1725
1554 3 1723 1726
1555 3 1727 1728
1556 3 1727 1729
1557 3 1727 1730
1558 2 1731 1733
1559 2 1731 1737
1560 1 1731 1732
1561 3 1733 1734
1562 3 1733 1735
1563 3 1733 1736
1564 3 1737 1738
1565 3 1737 1739
1566 3 1737 1740
1567 2 1741 1743
1568 1 1741 1742
1569 2 1741 1747
1570 3 1743 1744
1571 3 1743 1745
1572 3 1743 1746
1573 3 1747 1748
1574 3 1747 1749
1575 3 1747 1750
1576 2 1751 1757
1577 1 1751 1752
1578 2 1751 1753
1579 3 1753 1754
1580 3 1753 1755
1581 3 1753 1756
1582 3 1757 1758
1583 3 1757 1759
1584 3 1757 1760
1585 1 1761 1762
1586 2 1761 1763
1587 2 1761 1767
1588 3 1763 1764
1589 3 1763 1765
1590 3 1763 1766
1591 3 1767 1768
1592 3 1767 1769
1593 3 1767 1770
1594 1 1771 1772
1595 2 1771 1777
1596 2 1771 1773
1597 3 1773 1774
1598 3 1773 1775
1599 3 1773 1776
1600 3 1777 1778
1601 3 1777 1779
1602 3 1777 1780
1603 1 1781 1782
1604 2 1781 1787
1605 2 1781 1783
1606 3 1783 1784
1607 3 1783 1785
1608 3 1783 1786
1609 3 1787 1788
1610 3 1787 1789
1611 3 1787 1790
1612 1 1791 1792
1613 2 1791 1793
1614 2 1791 1797
1615 3 1793 1794
1616 3 1793 1795
1617 3 1793 1796
1618 3 1797 1798
1619 3 1797 1799
1620 3 1797 1800
1621 1 1801 1802
1622 2 1801 1803
1623 2 1801 1807
1624 3 1803 1804
1625 3 1803 1805
1626 3 1803 1806
1627 3 1807 1808
1628 3 1807 1809
1629 3 1807 1810
1630 1 1811 1812
1631 2 1811 1813
1632 2 1811 1817
1633 3 1813 1814
1634 3 1813 1815
1635 3 1813 1816
1636 3 1817 1818
1637 3 1817 1819
1638 3 1817 1820
1639 2 1821 1823
1640 1 1821 1822
1641 2 1821 1827
1642 3 1823 1824
1643 3 1823 1825
1644 3 1823 1826
1645 3 1827 1828
1646 3 1827 1829
1647 3 1827 1830
1648 1 1831 1832
1649 2 1831 1837
1650 2 1831 1833
1651 3 1833 1834
1652 3 1833 1835
1653 3 1833 1836
1654 3 1837 1838
1655 3 1837 1839
1656 3 1837 1840
1657 2 1841 1843
1658 1 1841 1842
1659 2 1841 1847
1660 3 1843 1844
1661 3 1843 1845
1662 3 1843 1846
1663 3 1847 1848
1664 3 1847 1849
1665 3 1847 1850
1666 2 1851 1857
1667 2 1851 1853
1668 1 1851 1852
1669 3 1853 1854
1670 3 1853 1855
1671 3 1853 1856
1672 3 1857 1858
1673 3 1857 1859
1674 3 1857 1860
1675 2 1861 1863
1676 2 1861 1867
1677 1 1861 1862
1678 3 1863 1864
1679 3 1863 1865
1680 3 1863 1866
1681 3 1867 1868
1682 3 1867 1869
1683 3 1867 1870
1684 2 1871 1877
1685 2 1871 1873
1686 1 1871 1872
1687 3 1873 1874
1688 3 1873 1875
1689 3 1873 1876
1690 3 1877 1878
1691 3 1877 1879
1692 3 1877 1880
1693 2 1881 1883
1694 2 1881 1887
1695 1 1881 1882
1696 3 1883 1884
1697 3 1883 1885
1698 3 1883 1886
1699 3 1887 1888
1700 3 1887 1889
1701 3 1887 1890
1702 1 1891 1892
1703 2 1891 1897
1704 2 1891 1893
1705 3 1893 1894
1706 3 1893 1895
1707 3 1893 1896
1708 3 1897 1898
1709 3 1897 1899
1710 3 1897 1900
1711 2 1901 1903
1712 1 1901 1902
1713 2 1901 1907
1714 3 1903 1904
1715 3 1903 1905
1716 3 1903 1906
1717 3 1907 1908
1718 3 1907 1909
1719 3 1907 1910
1720 2 1911 1917
1721 1 1911 1912
1722 2 1911 1913
1723 3 1913 1914
1724 3 1913 1915
1725 3 1913 1916
1726 3 1917 1918
1727 3 1917 1919
1728 3 1917 1920
1729 2 1921 1927
1730 2 1921 1923
1731 1 1921 1922
1732 3 1923 1924
1733 3 1923 1925
1734 3 1923 1926
1735 3 1927 1928
1736 3 1927 1929
1737 3 1927 1930
1738 2 1931 1933
1739 1 1931 1932
1740 2 1931 1937
1741 3 1933 1934
1742 3 1933 1935
1743 3 1933 1936
1744 3 1937 1938
1745 3 1937 1939
1746 3 1937 1940
1747 1 1941 1942
1748 2 1941 1943
1749 2 1941 1947
1750 3 1943 1944
1751 3 1943 1945
1752 3 1943 1946
1753 3 1947 1948
1754 3 1947 1949
1755 3 1947 1950
1756 2 1951 1953
1757 1 1951 1952
1758 2 1951 1957
1759 3 1953 1954
1760 3 1953 1955
1761 3 1953 1956
1762 3 1957 1958
1763 3 1957 1959
1764 3 1957 1960
1765 1 1961 1962
1766 2 1961 1967
1767 2 1961 1963
1768 3 1963 1964
1769 3 1963 1965
1770 3 1963 1966
1771 3 1967 1968
1772 3 1967 1969
1773 3 1967 1970
1774 2 1971 1973
1775 2 1971 1977
1776 1 1971 1972
1777 3 1973 1974
1778 3 1973 1975
1779 3 1973 1976
1780 3 1977 1978
1781 3 1977 1979
1782 3 1977 1980
1783 1 1981 1982
1784 2 1981 1987
1785 2 1981 1983
1786 3 1983 1984
1787 3 1983 1985
1788 3 1983 1986
1789 3 1987 1988
1790 3 1987 1989
1791 3 1987 1990
1792 2 1991 1993
1793 2 1991 1997
1794 1 1991 1992
1795 3 1993 1994
1796 3 1993 1995
1797 3 1993 1996
1798 3 1997 1998
1799 3 1997 1999
1800 3 1997 2000
1801 1 2001 2002
1802 2 2001 2007
1803 2 2001 2003
1804 3 2003 2004
1805 3 2003 2005
1806 3 2003 2006
1807 3 2007 2008
1808 3 2007 2009
1809 3 2007 2010
1810 2 2011 2013
1811 1 2011 2012
1812 2 2011 2017
1813 3 2013 2014
1814 3 2013 2015
1815 3 2013 2016
1816 3 2017 2018
1817 3 2017 2019
1818 3 2017 2020
1819 1 2021 2022
1820 2 2021 2023
1821 2 2021 2027
1822 3 2023 2024
1823 3 2023 2025
1824 3 2023 2026
1825 3 2027 2028
1826 3 2027 2029
1827 3 2027 2030
1828 2 2031 2037
1829 1 2031 2032
1830 2 2031 2033
1831 3 2033 2034
1832 3 2033 2035
1833 3 2033 2036
1834 3 2037 2038
1835 3 2037 2039
1836 3 2037 2040
1837 2 2041 2043
1838 2 2041 2047
1839 1 2041 2042
1840 3 2043 2044
1841 3 2043 2045
1842 3 2043 2046
1843 3 2047 2048
1844 3 2047 2049
1845 3 2047 2050
1846 1 2051 2052
1847 2 2051 2057
1848 2 2051 2053
1849 3 2053 2054
1850 3 2053 2055
1851 3 2053 2056
1852 3 2057 2058
1853 3 2057 2059
1854 3 2057 2060
1855 2 2061 2067
1856 1 2061 2062
1857 2 2061 2063
1858 3 2063 2064
1859 3 2063 2065
1860 3 2063 2066
1861 3 2067 2068
